Time,Current Total Count,Count Change
05/09/20 05:30:00,-1,2
05/09/20 06:00:00,-1,0
05/09/20 06:00:00,-1,0
05/09/20 06:30:00,-1,0
05/09/20 06:30:00,-1,0
05/09/20 07:00:00,-1,0
05/09/20 07:00:00,-1,0
05/09/20 07:30:00,-1,0
05/09/20 07:30:00,0,1
05/09/20 08:00:00,0,0
05/09/20 08:00:00,1,1
05/09/20 08:30:00,0,-1
05/09/20 08:30:00,3,3
05/09/20 09:00:00,2,-1
05/09/20 09:00:00,8,6
05/09/20 09:30:00,6,-2
05/09/20 09:30:00,10,4
05/09/20 10:00:00,3,-7
05/09/20 10:00:00,17,14
05/09/20 10:30:00,15,-2
05/09/20 10:30:00,29,14
05/09/20 11:00:00,23,-6
05/09/20 11:00:00,33,10
05/09/20 11:30:00,20,-13
05/09/20 11:30:00,34,14
05/09/20 12:00:00,14,-20
05/09/20 12:00:00,20,6
05/09/20 12:30:00,15,-5
05/09/20 12:30:00,23,8
05/09/20 13:00:00,13,-10
05/09/20 13:00:00,26,13
05/09/20 13:30:00,22,-4
05/09/20 13:30:00,32,10
05/09/20 14:00:00,21,-11
05/09/20 14:00:00,39,18
05/09/20 14:30:00,27,-12
05/09/20 14:30:00,36,9
05/09/20 15:00:00,29,-7
05/09/20 15:00:00,39,10
05/09/20 15:30:00,33,-6
05/09/20 15:30:00,41,8
05/09/20 16:00:00,31,-10
05/09/20 16:00:00,45,14
05/09/20 16:30:00,36,-9
05/09/20 16:30:00,60,24
05/09/20 17:00:00,31,-29
05/09/20 17:00:00,37,6
05/09/20 17:30:00,27,-10
05/09/20 17:30:00,32,5
05/09/20 18:00:00,23,-9
05/09/20 18:00:00,23,0
05/09/20 18:30:00,20,-3
05/09/20 18:30:00,21,1
05/09/20 19:00:00,19,-2
05/09/20 19:00:00,20,1
05/09/20 19:30:00,11,-9
05/09/20 19:30:00,13,2
05/09/20 20:00:00,13,0
05/09/20 20:00:00,15,2
05/09/20 20:30:00,12,-3
05/09/20 20:30:00,14,2
05/09/20 21:00:00,13,-1
05/09/20 21:00:00,13,0
05/09/20 21:30:00,12,-1
05/09/20 21:30:00,13,1
05/09/20 22:00:00,13,0
05/09/20 22:00:00,15,2
05/09/20 22:30:00,14,-1
05/09/20 22:30:00,14,0
05/09/20 23:00:00,13,-1
05/09/20 23:00:00,15,2
05/09/20 23:30:00,15,0
05/09/20 23:30:00,15,0
05/09/21 00:00:00,-3,-3
05/09/21 00:00:00,-2,1
05/09/21 00:30:00,-3,-1
05/09/21 00:30:00,-3,0
05/09/21 01:00:00,-3,0
05/09/21 01:00:00,-3,0
05/09/21 01:30:00,-3,0
05/09/21 01:30:00,-3,0
05/09/21 02:00:00,-3,0
05/09/21 02:00:00,-3,0
05/09/21 02:30:00,-3,0
05/09/21 02:30:00,-3,0
05/09/21 03:00:00,-3,0
05/09/21 03:00:00,-3,0
05/09/21 03:30:00,-3,0
05/09/21 03:30:00,-3,0
05/09/21 04:00:00,-3,0
05/09/21 04:00:00,-3,0
05/09/21 04:30:00,-3,0
05/09/21 04:30:00,-3,0
05/09/21 05:00:00,-3,0
05/09/21 05:00:00,-3,0
05/09/21 05:30:00,-3,0
05/09/21 05:30:00,-3,0
05/09/21 06:00:00,-6,-3
05/09/21 06:00:00,-3,3
05/09/21 06:30:00,-3,0
05/09/21 06:30:00,-3,0
05/09/21 07:00:00,-3,0
05/09/21 07:00:00,-3,0
05/09/21 07:30:00,-6,-3
05/09/21 07:30:00,-2,4
05/09/21 08:00:00,-3,-1
05/09/21 08:00:00,-1,2
05/09/21 08:30:00,-6,-5
05/09/21 08:30:00,12,18
05/09/21 09:00:00,1,-11
05/09/21 09:00:00,30,29
05/09/21 09:30:00,22,-8
05/09/21 09:30:00,35,13
05/09/21 10:00:00,17,-18
05/09/21 10:00:00,31,14
05/09/21 10:30:00,24,-7
05/09/21 10:30:00,56,32
05/09/21 11:00:00,42,-14
05/09/21 11:00:00,53,11
05/09/21 11:30:00,34,-19
05/09/21 11:30:00,51,17
05/09/21 12:00:00,26,-25
05/09/21 12:00:00,45,19
05/09/21 12:30:00,17,-28
05/09/21 12:30:00,29,12
05/09/21 13:00:00,-6,-35
05/09/21 13:00:00,20,26
05/09/21 13:30:00,1,-19
05/09/21 13:30:00,22,21
05/09/21 14:00:00,12,-10
05/09/21 14:00:00,38,26
05/09/21 14:30:00,25,-13
05/09/21 14:30:00,41,16
05/09/21 15:00:00,29,-12
05/09/21 15:00:00,45,16
05/09/21 15:30:00,31,-14
05/09/21 15:30:00,58,27
05/09/21 16:00:00,39,-19
05/09/21 16:00:00,51,12
05/09/21 16:30:00,41,-10
05/09/21 16:30:00,50,9
05/09/21 17:00:00,31,-19
05/09/21 17:00:00,35,4
05/09/21 17:30:00,25,-10
05/09/21 17:30:00,26,1
05/09/21 18:00:00,11,-15
05/09/21 18:00:00,23,12
05/09/21 18:30:00,12,-11
05/09/21 18:30:00,13,1
05/09/21 19:00:00,13,0
05/09/21 19:00:00,13,0
05/09/21 19:30:00,11,-2
05/09/21 19:30:00,11,0
05/09/21 20:00:00,8,-3
05/09/21 20:00:00,13,5
05/09/21 20:30:00,11,-2
05/09/21 20:30:00,11,0
05/09/21 21:00:00,10,-1
05/09/21 21:00:00,13,3
05/09/21 21:30:00,13,0
05/09/21 21:30:00,13,0
05/09/21 22:00:00,12,-1
05/09/21 22:00:00,12,0
05/09/21 22:30:00,10,-2
05/09/21 22:30:00,11,1
05/09/21 23:00:00,10,-1
05/09/21 23:00:00,10,0
05/09/21 23:30:00,8,-2
05/09/21 23:30:00,8,0
05/09/22 00:00:00,-1,-1
05/09/22 00:00:00,-1,0
05/09/22 00:30:00,-1,0
05/09/22 00:30:00,-1,0
05/09/22 01:00:00,-1,0
05/09/22 01:00:00,1,2
05/09/22 01:30:00,1,0
05/09/22 01:30:00,1,0
05/09/22 02:00:00,0,-1
05/09/22 02:00:00,2,2
05/09/22 02:30:00,2,0
05/09/22 02:30:00,2,0
05/09/22 03:00:00,1,-1
05/09/22 03:00:00,1,0
05/09/22 03:30:00,1,0
05/09/22 03:30:00,1,0
05/09/22 04:00:00,1,0
05/09/22 04:00:00,1,0
05/09/22 04:30:00,1,0
05/09/22 04:30:00,1,0
05/09/22 05:00:00,1,0
05/09/22 05:00:00,1,0
05/09/22 05:30:00,0,-1
05/09/22 05:30:00,1,1
05/09/22 06:00:00,1,0
05/09/22 06:00:00,1,0
05/09/22 06:30:00,0,-1
05/09/22 06:30:00,0,0
05/09/22 07:00:00,0,0
05/09/22 07:00:00,0,0
05/09/22 07:30:00,0,0
05/09/22 07:30:00,0,0
05/09/22 08:00:00,0,0
05/09/22 08:00:00,4,4
05/09/22 08:30:00,3,-1
05/09/22 08:30:00,4,1
05/09/22 09:00:00,1,-3
05/09/22 09:00:00,14,13
05/09/22 09:30:00,12,-2
05/09/22 09:30:00,20,8
05/09/22 10:00:00,14,-6
05/09/22 10:00:00,20,6
05/09/22 10:30:00,12,-8
05/09/22 10:30:00,29,17
05/09/22 11:00:00,25,-4
05/09/22 11:00:00,34,9
05/09/22 11:30:00,26,-8
05/09/22 11:30:00,32,6
05/09/22 12:00:00,8,-24
05/09/22 12:00:00,19,11
05/09/22 12:30:00,5,-14
05/09/22 12:30:00,15,10
05/09/22 13:00:00,7,-8
05/09/22 13:00:00,35,28
05/09/22 13:30:00,27,-8
05/09/22 13:30:00,43,16
05/09/22 14:00:00,28,-15
05/09/22 14:00:00,70,42
05/09/22 14:30:00,58,-12
05/09/22 14:30:00,82,24
05/09/22 15:00:00,78,-4
05/09/22 15:00:00,81,3
05/09/22 15:30:00,74,-7
05/09/22 15:30:00,80,6
05/09/22 16:00:00,71,-9
05/09/22 16:00:00,85,14
05/09/22 16:30:00,81,-4
05/09/22 16:30:00,87,6
05/09/22 17:00:00,80,-7
05/09/22 17:00:00,89,9
05/09/22 17:30:00,75,-14
05/09/22 17:30:00,77,2
05/09/22 18:00:00,61,-16
05/09/22 18:00:00,62,1
05/09/22 18:30:00,53,-9
05/09/22 18:30:00,54,1
05/09/22 19:00:00,53,-1
05/09/22 19:00:00,55,2
05/09/22 19:30:00,51,-4
05/09/22 19:30:00,54,3
05/09/22 20:00:00,53,-1
05/09/22 20:00:00,53,0
05/09/22 20:30:00,52,-1
05/09/22 20:30:00,54,2
05/09/22 21:00:00,54,0
05/09/22 21:00:00,54,0
05/09/22 21:30:00,50,-4
05/09/22 21:30:00,52,2
05/09/22 22:00:00,49,-3
05/09/22 22:00:00,51,2
05/09/22 22:30:00,50,-1
05/09/22 22:30:00,50,0
05/09/22 23:00:00,49,-1
05/09/22 23:00:00,50,1
05/09/22 23:30:00,49,-1
05/09/22 23:30:00,49,0
05/09/23 00:00:00,-2,-2
05/09/23 00:00:00,-1,1
05/09/23 00:30:00,-1,0
05/09/23 00:30:00,-1,0
05/09/23 01:00:00,-3,-2
05/09/23 01:00:00,-2,1
05/09/23 01:30:00,-3,-1
05/09/23 01:30:00,-3,0
05/09/23 02:00:00,-4,-1
05/09/23 02:00:00,-4,0
05/09/23 02:30:00,-4,0
05/09/23 02:30:00,-4,0
05/09/23 03:00:00,-4,0
05/09/23 03:00:00,-4,0
05/09/23 03:30:00,-4,0
05/09/23 03:30:00,-4,0
05/09/23 04:00:00,-4,0
05/09/23 04:00:00,-4,0
05/09/23 04:30:00,-4,0
05/09/23 04:30:00,-4,0
05/09/23 05:00:00,-4,0
05/09/23 05:00:00,-4,0
05/09/23 05:30:00,-4,0
05/09/23 05:30:00,-4,0
05/09/23 06:00:00,-6,-2
05/09/23 06:00:00,-3,3
05/09/23 06:30:00,-3,0
05/09/23 06:30:00,-3,0
05/09/23 07:00:00,-3,0
05/09/23 07:00:00,-3,0
05/09/23 07:30:00,-3,0
05/09/23 07:30:00,-2,1
05/09/23 08:00:00,-3,-1
05/09/23 08:00:00,-3,0
05/09/23 08:30:00,-7,-4
05/09/23 08:30:00,2,9
05/09/23 09:00:00,0,-2
05/09/23 09:00:00,6,6
05/09/23 09:30:00,2,-4
05/09/23 09:30:00,17,15
05/09/23 10:00:00,10,-7
05/09/23 10:00:00,30,20
05/09/23 10:30:00,23,-7
05/09/23 10:30:00,33,10
05/09/23 11:00:00,23,-10
05/09/23 11:00:00,37,14
05/09/23 11:30:00,23,-14
05/09/23 11:30:00,37,14
05/09/23 12:00:00,20,-17
05/09/23 12:00:00,34,14
05/09/23 12:30:00,22,-12
05/09/23 12:30:00,27,5
05/09/23 13:00:00,13,-14
05/09/23 13:00:00,33,20
05/09/23 13:30:00,17,-16
05/09/23 13:30:00,36,19
05/09/23 14:00:00,23,-13
05/09/23 14:00:00,48,25
05/09/23 14:30:00,35,-13
05/09/23 14:30:00,46,11
05/09/23 15:00:00,37,-9
05/09/23 15:00:00,49,12
05/09/23 15:30:00,41,-8
05/09/23 15:30:00,47,6
05/09/23 16:00:00,39,-8
05/09/23 16:00:00,44,5
05/09/23 16:30:00,35,-9
05/09/23 16:30:00,47,12
05/09/23 17:00:00,37,-10
05/09/23 17:00:00,42,5
05/09/23 17:30:00,34,-8
05/09/23 17:30:00,38,4
05/09/23 18:00:00,36,-2
05/09/23 18:00:00,41,5
05/09/23 18:30:00,30,-11
05/09/23 18:30:00,33,3
05/09/23 19:00:00,29,-4
05/09/23 19:00:00,29,0
05/09/23 19:30:00,27,-2
05/09/23 19:30:00,29,2
05/09/23 20:00:00,26,-3
05/09/23 20:00:00,26,0
05/09/23 20:30:00,22,-4
05/09/23 20:30:00,23,1
05/09/23 21:00:00,22,-1
05/09/23 21:00:00,22,0
05/09/23 21:30:00,22,0
05/09/23 21:30:00,23,1
05/09/23 22:00:00,23,0
05/09/23 22:00:00,26,3
05/09/23 22:30:00,26,0
05/09/23 22:30:00,26,0
05/09/23 23:00:00,26,0
05/09/23 23:00:00,26,0
05/09/23 23:30:00,26,0
05/09/23 23:30:00,26,0
05/09/24 00:00:00,-1,-1
05/09/24 00:00:00,1,2
05/09/24 00:30:00,0,-1
05/09/24 00:30:00,0,0
05/09/24 01:00:00,0,0
05/09/24 01:00:00,0,0
05/09/24 01:30:00,-2,-2
05/09/24 01:30:00,-1,1
05/09/24 02:00:00,-2,-1
05/09/24 02:00:00,-2,0
05/09/24 02:30:00,-2,0
05/09/24 02:30:00,-2,0
05/09/24 03:00:00,-2,0
05/09/24 03:00:00,-2,0
05/09/24 03:30:00,-2,0
05/09/24 03:30:00,-2,0
05/09/24 04:00:00,-2,0
05/09/24 04:00:00,-2,0
05/09/24 04:30:00,-2,0
05/09/24 04:30:00,-2,0
05/09/24 05:00:00,-2,0
05/09/24 05:00:00,-2,0
05/09/24 05:30:00,-2,0
05/09/24 05:30:00,-2,0
05/09/24 06:00:00,-2,0
05/09/24 06:00:00,-2,0
05/09/24 06:30:00,-2,0
05/09/24 06:30:00,-2,0
05/09/24 07:00:00,-2,0
05/09/24 07:00:00,-2,0
05/09/24 07:30:00,-2,0
05/09/24 07:30:00,-2,0
05/09/24 08:00:00,-2,0
05/09/24 08:00:00,-2,0
05/09/24 08:30:00,-4,-2
05/09/24 08:30:00,-3,1
05/09/24 09:00:00,-3,0
05/09/24 09:00:00,-2,1
05/09/24 09:30:00,-2,0
05/09/24 09:30:00,-2,0
05/09/24 10:00:00,-2,0
05/09/24 10:00:00,-1,1
05/09/24 10:30:00,-1,0
05/09/24 10:30:00,1,2
05/09/24 11:00:00,-2,-3
05/09/24 11:00:00,1,3
05/09/24 11:30:00,1,0
05/09/24 11:30:00,1,0
05/09/24 12:00:00,-1,-2
05/09/24 12:00:00,-1,0
05/09/24 12:30:00,-1,0
05/09/24 12:30:00,0,1
05/09/24 13:00:00,-5,-5
05/09/24 13:00:00,-4,1
05/09/24 13:30:00,-5,-1
05/09/24 13:30:00,-1,4
05/09/24 14:00:00,-2,-1
05/09/24 14:00:00,2,4
05/09/24 14:30:00,2,0
05/09/24 14:30:00,2,0
05/09/24 15:00:00,1,-1
05/09/24 15:00:00,2,1
05/09/24 15:30:00,-1,-3
05/09/24 15:30:00,0,1
05/09/24 16:00:00,-2,-2
05/09/24 16:00:00,0,2
05/09/24 16:30:00,0,0
05/09/24 16:30:00,0,0
05/09/24 17:00:00,-2,-2
05/09/24 17:00:00,-1,1
05/09/24 17:30:00,-4,-3
05/09/24 17:30:00,-2,2
05/09/24 18:00:00,-2,0
05/09/24 18:00:00,-2,0
05/09/24 18:30:00,-2,0
05/09/24 18:30:00,-2,0
05/09/24 19:00:00,-2,0
05/09/24 19:00:00,-2,0
05/09/24 19:30:00,-3,-1
05/09/24 19:30:00,-3,0
05/09/24 20:00:00,-3,0
05/09/24 20:00:00,-3,0
05/09/24 20:30:00,-3,0
05/09/24 20:30:00,-3,0
05/09/24 21:00:00,-3,0
05/09/24 21:00:00,-3,0
05/09/24 21:30:00,-3,0
05/09/24 21:30:00,-3,0
05/09/24 22:00:00,-3,0
05/09/24 22:00:00,-3,0
05/09/24 22:30:00,-4,-1
05/09/24 22:30:00,-4,0
05/09/24 23:00:00,-5,-1
05/09/24 23:00:00,-5,0
05/09/24 23:30:00,-5,0
05/09/24 23:30:00,-5,0
05/09/25 00:00:00,0,0
05/09/25 00:00:00,0,0
05/09/25 00:30:00,-1,-1
05/09/25 00:30:00,-1,0
05/09/25 01:00:00,-1,0
05/09/25 01:00:00,-1,0
05/09/25 01:30:00,-1,0
05/09/25 01:30:00,-1,0
05/09/25 02:00:00,-1,0
05/09/25 02:00:00,-1,0
05/09/25 02:30:00,-1,0
05/09/25 02:30:00,-1,0
05/09/25 03:00:00,-1,0
05/09/25 03:00:00,-1,0
05/09/25 03:30:00,-1,0
05/09/25 03:30:00,-1,0
05/09/25 04:00:00,-1,0
05/09/25 04:00:00,-1,0
05/09/25 04:30:00,-1,0
05/09/25 04:30:00,-1,0
05/09/25 05:00:00,-1,0
05/09/25 05:00:00,-1,0
05/09/25 05:30:00,-1,0
05/09/25 05:30:00,-1,0
05/09/25 06:00:00,-1,0
05/09/25 06:00:00,-1,0
05/09/25 06:30:00,-1,0
05/09/25 06:30:00,-1,0
05/09/25 07:00:00,-1,0
05/09/25 07:00:00,-1,0
05/09/25 07:30:00,-2,-1
05/09/25 07:30:00,-2,0
05/09/25 08:00:00,-2,0
05/09/25 08:00:00,-2,0
05/09/25 08:30:00,-2,0
05/09/25 08:30:00,-2,0
05/09/25 09:00:00,-2,0
05/09/25 09:00:00,-2,0
05/09/25 09:30:00,-2,0
05/09/25 09:30:00,-1,1
05/09/25 10:00:00,-1,0
05/09/25 10:00:00,-1,0
05/09/25 10:30:00,-1,0
05/09/25 10:30:00,0,1
05/09/25 11:00:00,-1,-1
05/09/25 11:00:00,-1,0
05/09/25 11:30:00,-1,0
05/09/25 11:30:00,-1,0
05/09/25 12:00:00,-2,-1
05/09/25 12:00:00,-1,1
05/09/25 12:30:00,-3,-2
05/09/25 12:30:00,-3,0
05/09/25 13:00:00,-3,0
05/09/25 13:00:00,-2,1
05/09/25 13:30:00,-3,-1
05/09/25 13:30:00,-1,2
05/09/25 14:00:00,-3,-2
05/09/25 14:00:00,-1,2
05/09/25 14:30:00,-2,-1
05/09/25 14:30:00,0,2
05/09/25 15:00:00,-2,-2
05/09/25 15:00:00,-1,1
05/09/25 15:30:00,-1,0
05/09/25 15:30:00,0,1
05/09/25 16:00:00,-2,-2
05/09/25 16:00:00,0,2
05/09/25 16:30:00,0,0
05/09/25 16:30:00,0,0
05/09/25 17:00:00,-3,-3
05/09/25 17:00:00,-2,1
05/09/25 17:30:00,-3,-1
05/09/25 17:30:00,-2,1
05/09/25 18:00:00,-4,-2
05/09/25 18:00:00,-4,0
05/09/25 18:30:00,-6,-2
05/09/25 18:30:00,-6,0
05/09/25 19:00:00,-9,-3
05/09/25 19:00:00,-8,1
05/09/25 19:30:00,-8,0
05/09/25 19:30:00,-7,1
05/09/25 20:00:00,-7,0
05/09/25 20:00:00,-5,2
05/09/25 20:30:00,-5,0
05/09/25 20:30:00,-5,0
05/09/25 21:00:00,-7,-2
05/09/25 21:00:00,-6,1
05/09/25 21:30:00,-6,0
05/09/25 21:30:00,-6,0
05/09/25 22:00:00,-7,-1
05/09/25 22:00:00,-6,1
05/09/25 22:30:00,-9,-3
05/09/25 22:30:00,-9,0
05/09/25 23:00:00,-9,0
05/09/25 23:00:00,-8,1
05/09/25 23:30:00,-10,-2
05/09/25 23:30:00,-9,1
05/09/26 00:00:00,-2,-2
05/09/26 00:00:00,-2,0
05/09/26 00:30:00,-2,0
05/09/26 00:30:00,-2,0
05/09/26 01:00:00,-2,0
05/09/26 01:00:00,-2,0
05/09/26 01:30:00,-2,0
05/09/26 01:30:00,-2,0
05/09/26 02:00:00,-3,-1
05/09/26 02:00:00,-3,0
05/09/26 02:30:00,-3,0
05/09/26 02:30:00,-3,0
05/09/26 03:00:00,-3,0
05/09/26 03:00:00,-3,0
05/09/26 03:30:00,-3,0
05/09/26 03:30:00,-3,0
05/09/26 04:00:00,-3,0
05/09/26 04:00:00,-3,0
05/09/26 04:30:00,-3,0
05/09/26 04:30:00,-3,0
05/09/26 05:00:00,-3,0
05/09/26 05:00:00,-3,0
05/09/26 05:30:00,-3,0
05/09/26 05:30:00,-3,0
05/09/26 06:00:00,-3,0
05/09/26 06:00:00,-3,0
05/09/26 06:30:00,-3,0
05/09/26 06:30:00,-3,0
05/09/26 07:00:00,-6,-3
05/09/26 07:00:00,-3,3
05/09/26 07:30:00,-3,0
05/09/26 07:30:00,-2,1
05/09/26 08:00:00,-4,-2
05/09/26 08:00:00,-1,3
05/09/26 08:30:00,-1,0
05/09/26 08:30:00,3,4
05/09/26 09:00:00,1,-2
05/09/26 09:00:00,9,8
05/09/26 09:30:00,7,-2
05/09/26 09:30:00,16,9
05/09/26 10:00:00,4,-12
05/09/26 10:00:00,21,17
05/09/26 10:30:00,10,-11
05/09/26 10:30:00,19,9
05/09/26 11:00:00,9,-10
05/09/26 11:00:00,27,18
05/09/26 11:30:00,14,-13
05/09/26 11:30:00,21,7
05/09/26 12:00:00,-5,-26
05/09/26 12:00:00,3,8
05/09/26 12:30:00,-9,-12
05/09/26 12:30:00,-3,6
05/09/26 13:00:00,-7,-4
05/09/26 13:00:00,12,19
05/09/26 13:30:00,5,-7
05/09/26 13:30:00,18,13
05/09/26 14:00:00,10,-8
05/09/26 14:00:00,26,16
05/09/26 14:30:00,16,-10
05/09/26 14:30:00,29,13
05/09/26 15:00:00,20,-9
05/09/26 15:00:00,31,11
05/09/26 15:30:00,16,-15
05/09/26 15:30:00,21,5
05/09/26 16:00:00,14,-7
05/09/26 16:00:00,24,10
05/09/26 16:30:00,17,-7
05/09/26 16:30:00,33,16
05/09/26 17:00:00,21,-12
05/09/26 17:00:00,24,3
05/09/26 17:30:00,7,-17
05/09/26 17:30:00,12,5
05/09/26 18:00:00,5,-7
05/09/26 18:00:00,11,6
05/09/26 18:30:00,6,-5
05/09/26 18:30:00,8,2
05/09/26 19:00:00,4,-4
05/09/26 19:00:00,6,2
05/09/26 19:30:00,5,-1
05/09/26 19:30:00,6,1
05/09/26 20:00:00,3,-3
05/09/26 20:00:00,3,0
05/09/26 20:30:00,-2,-5
05/09/26 20:30:00,-2,0
05/09/26 21:00:00,-3,-1
05/09/26 21:00:00,1,4
05/09/26 21:30:00,1,0
05/09/26 21:30:00,1,0
05/09/26 22:00:00,1,0
05/09/26 22:00:00,1,0
05/09/26 22:30:00,0,-1
05/09/26 22:30:00,0,0
05/09/26 23:00:00,-2,-2
05/09/26 23:00:00,-1,1
05/09/26 23:30:00,-2,-1
05/09/26 23:30:00,-2,0
05/09/27 00:00:00,0,0
05/09/27 00:00:00,0,0
05/09/27 00:30:00,0,0
05/09/27 00:30:00,0,0
05/09/27 01:00:00,-1,-1
05/09/27 01:00:00,-1,0
05/09/27 01:30:00,-1,0
05/09/27 01:30:00,-1,0
05/09/27 02:00:00,-1,0
05/09/27 02:00:00,-1,0
05/09/27 02:30:00,-1,0
05/09/27 02:30:00,-1,0
05/09/27 03:00:00,-1,0
05/09/27 03:00:00,-1,0
05/09/27 03:30:00,-1,0
05/09/27 03:30:00,-1,0
05/09/27 04:00:00,-1,0
05/09/27 04:00:00,-1,0
05/09/27 04:30:00,-1,0
05/09/27 04:30:00,-1,0
05/09/27 05:00:00,-1,0
05/09/27 05:00:00,-1,0
05/09/27 05:30:00,-3,-2
05/09/27 05:30:00,-1,2
05/09/27 06:00:00,-1,0
05/09/27 06:00:00,-1,0
05/09/27 06:30:00,-2,-1
05/09/27 06:30:00,-2,0
05/09/27 07:00:00,-4,-2
05/09/27 07:00:00,1,5
05/09/27 07:30:00,0,-1
05/09/27 07:30:00,0,0
05/09/27 08:00:00,0,0
05/09/27 08:00:00,1,1
05/09/27 08:30:00,1,0
05/09/27 08:30:00,5,4
05/09/27 09:00:00,3,-2
05/09/27 09:00:00,10,7
05/09/27 09:30:00,6,-4
05/09/27 09:30:00,24,18
05/09/27 10:00:00,17,-7
05/09/27 10:00:00,31,14
05/09/27 10:30:00,24,-7
05/09/27 10:30:00,36,12
05/09/27 11:00:00,21,-15
05/09/27 11:00:00,37,16
05/09/27 11:30:00,19,-18
05/09/27 11:30:00,28,9
05/09/27 12:00:00,-1,-29
05/09/27 12:00:00,16,17
05/09/27 12:30:00,4,-12
05/09/27 12:30:00,22,18
05/09/27 13:00:00,17,-5
05/09/27 13:00:00,28,11
05/09/27 13:30:00,13,-15
05/09/27 13:30:00,38,25
05/09/27 14:00:00,32,-6
05/09/27 14:00:00,49,17
05/09/27 14:30:00,40,-9
05/09/27 14:30:00,60,20
05/09/27 15:00:00,38,-22
05/09/27 15:00:00,63,25
05/09/27 15:30:00,50,-13
05/09/27 15:30:00,60,10
05/09/27 16:00:00,49,-11
05/09/27 16:00:00,59,10
05/09/27 16:30:00,42,-17
05/09/27 16:30:00,51,9
05/09/27 17:00:00,44,-7
05/09/27 17:00:00,50,6
05/09/27 17:30:00,40,-10
05/09/27 17:30:00,47,7
05/09/27 18:00:00,38,-9
05/09/27 18:00:00,44,6
05/09/27 18:30:00,31,-13
05/09/27 18:30:00,37,6
05/09/27 19:00:00,31,-6
05/09/27 19:00:00,34,3
05/09/27 19:30:00,32,-2
05/09/27 19:30:00,36,4
05/09/27 20:00:00,33,-3
05/09/27 20:00:00,35,2
05/09/27 20:30:00,33,-2
05/09/27 20:30:00,33,0
05/09/27 21:00:00,29,-4
05/09/27 21:00:00,29,0
05/09/27 21:30:00,28,-1
05/09/27 21:30:00,28,0
05/09/27 22:00:00,27,-1
05/09/27 22:00:00,28,1
05/09/27 22:30:00,24,-4
05/09/27 22:30:00,28,4
05/09/27 23:00:00,26,-2
05/09/27 23:00:00,26,0
05/09/27 23:30:00,26,0
05/09/27 23:30:00,26,0
05/09/28 00:00:00,-2,-2
05/09/28 00:00:00,-1,1
05/09/28 00:30:00,-2,-1
05/09/28 00:30:00,-1,1
05/09/28 01:00:00,-1,0
05/09/28 01:00:00,-1,0
05/09/28 01:30:00,-1,0
05/09/28 01:30:00,-1,0
05/09/28 02:00:00,-1,0
05/09/28 02:00:00,-1,0
05/09/28 02:30:00,-2,-1
05/09/28 02:30:00,-2,0
05/09/28 03:00:00,-2,0
05/09/28 03:00:00,-2,0
05/09/28 03:30:00,-2,0
05/09/28 03:30:00,-2,0
05/09/28 04:00:00,-2,0
05/09/28 04:00:00,-2,0
05/09/28 04:30:00,-2,0
05/09/28 04:30:00,-2,0
05/09/28 05:00:00,-4,-2
05/09/28 05:00:00,-2,2
05/09/28 05:30:00,-3,-1
05/09/28 05:30:00,-2,1
05/09/28 06:00:00,-4,-2
05/09/28 06:00:00,-2,2
05/09/28 06:30:00,-2,0
05/09/28 06:30:00,-1,1
05/09/28 07:00:00,-3,-2
05/09/28 07:00:00,0,3
05/09/28 07:30:00,-5,-5
05/09/28 07:30:00,-3,2
05/09/28 08:00:00,-6,-3
05/09/28 08:00:00,-1,5
05/09/28 08:30:00,-2,-1
05/09/28 08:30:00,4,6
05/09/28 09:00:00,3,-1
05/09/28 09:00:00,8,5
05/09/28 09:30:00,3,-5
05/09/28 09:30:00,14,11
05/09/28 10:00:00,6,-8
05/09/28 10:00:00,21,15
05/09/28 10:30:00,4,-17
05/09/28 10:30:00,24,20
05/09/28 11:00:00,17,-7
05/09/28 11:00:00,25,8
05/09/28 11:30:00,16,-9
05/09/28 11:30:00,27,11
05/09/28 12:00:00,4,-23
05/09/28 12:00:00,17,13
05/09/28 12:30:00,5,-12
05/09/28 12:30:00,15,10
05/09/28 13:00:00,3,-12
05/09/28 13:00:00,18,15
05/09/28 13:30:00,5,-13
05/09/28 13:30:00,29,24
05/09/28 14:00:00,23,-6
05/09/28 14:00:00,43,20
05/09/28 14:30:00,30,-13
05/09/28 14:30:00,37,7
05/09/28 15:00:00,25,-12
05/09/28 15:00:00,42,17
05/09/28 15:30:00,21,-21
05/09/28 15:30:00,35,14
05/09/28 16:00:00,13,-22
05/09/28 16:00:00,27,14
05/09/28 16:30:00,13,-14
05/09/28 16:30:00,22,9
05/09/28 17:00:00,9,-13
05/09/28 17:00:00,15,6
05/09/28 17:30:00,6,-9
05/09/28 17:30:00,12,6
05/09/28 18:00:00,5,-7
05/09/28 18:00:00,10,5
05/09/28 18:30:00,4,-6
05/09/28 18:30:00,6,2
05/09/28 19:00:00,5,-1
05/09/28 19:00:00,7,2
05/09/28 19:30:00,5,-2
05/09/28 19:30:00,5,0
05/09/28 20:00:00,5,0
05/09/28 20:00:00,6,1
05/09/28 20:30:00,6,0
05/09/28 20:30:00,6,0
05/09/28 21:00:00,6,0
05/09/28 21:00:00,6,0
05/09/28 21:30:00,6,0
05/09/28 21:30:00,6,0
05/09/28 22:00:00,6,0
05/09/28 22:00:00,6,0
